"Country Code","Country","M49 Code","ISO2 Code","ISO3 Code","Start Year","End Year"
"48","Costa Rica","188","CR","CRI","",""
"107","Côte d'Ivoire","384","CI","CIV","",""
"98","Croatia","191","HR","HRV","1992",""
"49","Cuba","192","CU","CUB","",""
"50","Cyprus","196","CY","CYP","",""
"167","Czechia","203","CZ","CZE","1993",""
"51","Czechoslovakia","200","","","","1992"
"116","Democratic People's Republic of Korea","408","KP","PRK","",""
"54","Denmark","208","DK","DNK","",""
"72","Djibouti","262","DJ","DJI","",""
"55","Dominica","212","DM","DMA","",""
"56","Dominican Republic","214","DO","DOM","",""
"5101","Eastern Africa","14","","","",""
"5302","Eastern Asia","30","","","",""
"5401","Eastern Europe","","","","",""
"58","Ecuador","218","EC","ECU","",""
"59","Egypt","818","EG","EGY","",""
"60","El Salvador","222","SV","SLV","",""
"63","Estonia","233","EE","EST","1992",""
"209","Eswatini","748","SZ","SWZ","",""
"238","Ethiopia","231","ET","ETH","1993",""
"62","Ethiopia PDR","230","","","","1992"
"5400","Europe","150","","","",""
"5706","European Union","","","","",""
"66","Fiji","242","FJ","FJI","",""
"67","Finland","246","FI","FIN","",""
"68","France","250","FR","FRA","",""
"70","French Polynesia","258","PF","PYF","",""
"74","Gabon","266","GA","GAB","",""
"75","Gambia","270","GM","GMB","",""
"73","Georgia","268","GE","GEO","1992",""
"79","Germany","276","DE","DEU","",""
"81","Ghana","288","GH","GHA","",""
"84","Greece","300","GR","GRC","",""
"86","Grenada","308","GD","GRD","",""
"89","Guatemala","320","GT","GTM","",""
"90","Guinea","324","GN","GIN","",""
"175","Guinea-Bissau","624","GW","GNB","",""
"91","Guyana","328","GY","GUY","",""
"93","Haiti","332","HT","HTI","",""
"95","Honduras","340","HN","HND","",""
"97","Hungary","348","HU","HUN","",""
"99","Iceland","352","IS","ISL","",""
"100","India","356","IN","IND","",""
"101","Indonesia","360","ID","IDN","",""
"102","Iran (Islamic Republic of)","364","IR","IRN","",""
"103","Iraq","368","IQ","IRQ","",""
"104","Ireland","372","IE","IRL","",""
"105","Israel","376","IL","ISR","",""
"106","Italy","380","IT","ITA","",""
"109","Jamaica","388","JM","JAM","",""
"110","Japan","392","JP","JPN","",""
"112","Jordan","400","JO","JOR","",""
"108","Kazakhstan","398","KZ","KAZ","1992",""
"114","Kenya","404","KE","KEN","",""
"83","Kiribati","296","KI","KIR","",""
"118","Kuwait","414","KW","KWT","",""
"113","Kyrgyzstan","417","KG","KGZ","1992",""
"5802","Land Locked Developing Countries","1225","","","",""
"120","Lao People's Democratic Republic","418","LA","LAO","",""
"119","Latvia","428","LV","LVA","1992",""
"5801","Least Developed Countries","1224","","","",""
"121","Lebanon","422","LB","LBN","",""
"122","Lesotho","426","LS","LSO","",""
"123","Liberia","430","LR","LBR","",""
"126","Lithuania","440","LT","LTU","1992",""
"5815","Low Income Food Deficit Countries","","","","",""
"256","Luxembourg","442","LU","LUX","2000",""
"129","Madagascar","450","MG","MDG","",""
"130","Malawi","454","MW","MWI","",""
"131","Malaysia","458","MY","MYS","",""
"132","Maldives","462","MV","MDV","",""
"133","Mali","466","ML","MLI","",""
"134","Malta","470","MT","MLT","",""
"136","Mauritania","478","MR","MRT","",""
"137","Mauritius","480","MU","MUS","",""
"5502","Melanesia","54","","","",""
"138","Mexico","484","MX","MEX","",""
"5503","Micronesia","57","","","",""
"5102","Middle Africa","17","","","",""
"141","Mongolia","496","MN","MNG","",""
"273","Montenegro","499","ME","MNE","2006",""
"143","Morocco","504","MA","MAR","",""
"144","Mozambique","508","MZ","MOZ","",""
"28","Myanmar","104","MM","MMR","",""
"147","Namibia","516","NA","NAM","",""
"149","Nepal","524","NP","NPL","",""
"5817","Net Food Importing Developing Countries","","","","",""
"150","Netherlands","528","NL","NLD","",""
"151","Netherlands Antilles (former)","530","AN","ANT","","2010"
"153","New Caledonia","540","NC","NCL","",""
"156","New Zealand","554","NZ","NZL","",""
"157","Nicaragua","558","NI","NIC","",""
"158","Niger","562","NE","NER","",""
"159","Nigeria","566","NG","NGA","",""
"5103","Northern Africa","15","","","",""
"5203","Northern America","21","","","",""
"5402","Northern Europe","154","","","",""
"162","Norway","578","NO","NOR","",""
"5500","Oceania","9","","","",""
"221","Oman","512","OM","OMN","",""
"165","Pakistan","586","PK","PAK","",""
"166","Panama","591","PA","PAN","",""
"169","Paraguay","600","PY","PRY","",""
"170","Peru","604","PE","PER","",""
"171","Philippines","608","PH","PHL","",""
"173","Poland","616","PL","POL","",""
"5504","Polynesia","61","","","",""
"174","Portugal","620","PT","PRT","",""
"117","Republic of Korea","410","KR","KOR","",""
"146","Republic of Moldova","498","MD","MDA","1992",""
"183","Romania","642","RO","ROU","",""
"185","Russian Federation","643","RU","RUS","1992",""
"184","Rwanda","646","RW","RWA","",""
"188","Saint Kitts and Nevis","659","KN","KNA","",""
"189","Saint Lucia","662","LC","LCA","",""
"191","Saint Vincent and the Grenadines","670","VC","VCT","",""
"244","Samoa","882","WS","WSM","",""
"193","Sao Tome and Principe","678","ST","STP","",""
"194","Saudi Arabia","682","SA","SAU","",""
"195","Senegal","686","SN","SEN","",""
"272","Serbia","688","RS","SRB","2006",""
"186","Serbia and Montenegro","891","CS","SCG","1992","2005"
"197","Sierra Leone","694","SL","SLE","",""
"199","Slovakia","703","SK","SVK","1993",""
"198","Slovenia","705","SI","SVN","1992",""
"5803","Small Island Developing States","1226","","","",""
"25","Solomon Islands","90","SB","SLB","",""
"202","South Africa","710","ZA","ZAF","",""
"5207","South America","5","","","",""
"5304","South-Eastern Asia","35","","","",""
"5104","Southern Africa","","","","",""
"5303","Southern Asia","34","","","",""
"5403","Southern Europe","39","","","",""
"203","Spain","724","ES","ESP","",""
"38","Sri Lanka","144","LK","LKA","",""
"276","Sudan","729","SD","SDN","2012",""
"206","Sudan (former)","736","SD","SDN","","2011"
"207","Suriname","740","SR","SUR","",""
"210","Sweden","752","SE","SWE","",""
"211","Switzerland","756","CH","CHE","",""
"208","Tajikistan","762","TJ","TJK","1992",""
"216","Thailand","764","TH","THA","",""
"154","The former Yugoslav Republic of Macedonia","807","MK","MKD","1992",""
"176","Timor-Leste","626","TL","TLS","",""
"217","Togo","768","TG","TGO","",""
"220","Trinidad and Tobago","780","TT","TTO","",""
"222","Tunisia","788","TN","TUN","",""
"223","Turkey","792","TR","TUR","",""
"213","Turkmenistan","795","TM","TKM","1992",""
"226","Uganda","800","UG","UGA","",""
"230","Ukraine","804","UA","UKR","1992",""
"225","United Arab Emirates","784","AE","ARE","",""
"229","United Kingdom","826","GB","GBR","",""
"215","United Republic of Tanzania","834","TZ","TZA","",""
"231","United States of America","840","US","USA","",""
"234","Uruguay","858","UY","URY","",""
"228","USSR","810","","","","1991"
"235","Uzbekistan","860","UZ","UZB","1992",""
"155","Vanuatu","548","VU","VUT","",""
"236","Venezuela (Bolivarian Republic of)","862","VE","VEN","",""
"237","Viet Nam","704","VN","VNM","",""
"5105","Western Africa","11","","","",""
"5305","Western Asia","145","","","",""
"5404","Western Europe","155","","","",""
"5000","World","1","","","",""
"249","Yemen","887","YE","YEM","",""
"248","Yugoslav SFR","890","","","","1991"
"251","Zambia","894","ZM","ZMB","",""
"181","Zimbabwe","716","ZW","ZWE","",""
