Country_pol,official_name_en,ISO2_Code,ISO3_Code,M49_Code
.,Norfolk Island,NF,NFK,574
.,Northern Mariana Islands,MP,MNP,580
Norway,Norway,NO,NOR,578
Oman,Oman,OM,OMN,512
Orange Free State,.,.,.,.
Pakistan,Pakistan,PK,PAK,586
.,Palau,PW,PLW,585
Panama,Panama,PA,PAN,591
Papal States,.,.,.,.
Papua New Guinea,Papua New Guinea,PG,PNG,598
Paraguay,Paraguay,PY,PRY,600
Parma,.,.,.,.
Peru,Peru,PE,PER,604
Philippines,Philippines,PH,PHL,608
.,Pitcairn,PN,PCN,612
Poland,Poland,PL,POL,616
Portugal,Portugal,PT,PRT,620
.,Puerto Rico,PR,PRI,630
Prussia,.,.,.,.
Qatar,Qatar,QA,QAT,634
Moldova,Republic of Moldova,MD,MDA,498
Romania,Romania,RO,ROU,642
Russia,Russian Federation,RU,RUS,643
Rwanda,Rwanda,RW,RWA,646
.,Réunion,RE,REU,638
.,Saint Barthélemy,BL,BLM,652
.,Saint Helena,SH,SHN,654
.,Saint Kitts and Nevis,KN,KNA,659
.,Saint Lucia,LC,LCA,662
.,Saint Martin (French Part),MF,MAF,663
.,Saint Pierre and Miquelon,PM,SPM,666
.,Saint Vincent and the Grenadines,VC,VCT,670
.,Samoa,WS,WSM,882
.,San Marino,SM,SMR,674
.,Sao Tome and Principe,ST,STP,678
.,Sark,.,.,.
Sardinia,.,.,.,.
Saudi Arabia,Saudi Arabia,SA,SAU,682
Saxony,.,.,.,.
Senegal,Senegal,SN,SEN,686
Serbia,Serbia,RS,SRB,688
Serbia and Montenegro,Serbia and Montenegro,CS,SDG,891
.,Seychelles,SC,SYC,690
Sierra Leone,Sierra Leone,SL,SLE,694
Singapore,Singapore,SG,SGP,702
.,Sint Maarten (Dutch part),SX,SXM,534
Slovak Republic,Slovakia,SK,SVK,703
Slovenia,Slovenia,SI,SVN,705
Solomon Islands,Solomon Islands,SB,SLB,90
Somalia,Somalia,SO,SOM,706
South Africa,South Africa,ZA,ZAF,710
.,South Georgia and the South Sandwich Islands,GS,SGS,239
South Sudan,South Sudan,SS,SSD,728
Spain,Spain,ES,ESP,724
Sri Lanka,Sri Lanka,LK,LKA,144
.,State of Palestine,PS,PSE,275
Sudan,Sudan,SD,SDN,729
Sudan-North,.,.,.,
Suriname,Suriname,SR,SUR,740
.,Svalbard and Jan Mayen Islands,SJ,SJM,744
Swaziland,Swaziland,SZ,SWZ,748
Sweden,Sweden,SE,SWE,752
Switzerland,Switzerland,CH,CHE,756
Syria,Syrian Arab Republic,SY,SYR,760
Taiwan,Taiwan,TW,,
Tajikistan,Tajikistan,TJ,TJK,762
Tanzania,United Republic of Tanzania,TZ,TZA,834
Thailand,Thailand,TH,THA,764
East Timor,Timor-Leste,TL,TLS,626
Togo,Togo,TG,TGO,768
.,Tokelau,TK,TKL,772
.,Tonga,TO,TON,776
Trinidad and Tobago,Trinidad and Tobago,TT,TTO,780
Tunisia,Tunisia,TN,TUN,788
Turkey,Turkey,TR,TUR,792
Turkmenistan,Turkmenistan,TM,TKM,795
.,Turks and Caicos Islands,TC,TCA,796
Tuscany,.,.,.,.
.,Tuvalu,TV,TUV,798
Two Sicilies,.,.,.,.
UAE,United Arab Emirates,AE,ARE,784
Uganda,Uganda,UG,UGA,800
Ukraine,Ukraine,UA,UKR,804
United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826
United Province CA,.,.,.,.
.,United States Minor Outlying Islands,UM,UMI,581
.,United States Virgin Islands,VI,VIR,850
United States,United States of America,US,USA,840
Uruguay,Uruguay,UY,URY,858
USSR,USSR,SU,SUN,810
Uzbekistan,Uzbekistan,UZ,UZB,860
.,Vanuatu,VU,VUT,548
Venezuela,Venezuela (Bolivarian Republic of),VE,VEN,862
Vietnam,Viet Nam,VN,VNM,704
Vietnam North,.,.,.,.
Vietnam South,.,.,.,.
.,Wallis and Futuna Islands,WF,WLF,876
.,Western Sahara,EH,ESH,732
Wuerttemburg,.,.,.,.
Yemen,Yemen,YE,YEM,887
Yemen North,.,.,.,.
Yemen South,.,.,.,.
Yugoslavia,Yugoslavia,YU,YUG,891
Zambia,Zambia,ZM,ZMB,894
Zimbabwe,Zimbabwe,ZW,ZWE,716
.,Åland Islands,AX,ALA,248
